id,name,type,start_year,end_year,ep_length,n_seasons,n_episodes,popularity_rank,n_ratings,rating_avg,rating_top1000,rating_us,rating_row,rating_M,rating_F,rating_0to18,rating_M_0to18,rating_F_0to18,rating_18to29,rating_M_18to29,rating_F_18to29,rating_29to45,rating_M_29to45,rating_F_29to45,rating_45to100,rating_M_45to100,rating_F_45to100,genre_short,genre_drama,genre_war,genre_thriller,genre_game-show,genre_talk-show,genre_musical,genre_biography,genre_music,genre_comedy,genre_sport,genre_news,genre_family,genre_mystery,genre_horror,genre_history,genre_action,genre_adventure,genre_sci-fi,genre_fantasy,genre_reality-tv,genre_western,genre_crime,genre_romance,genre_animation,genre_documentary
tt2400391,Legit,TV Series,2013,2014,30,2,26,2121,7812,8.2,6.6,8.2,8.0,8.2,7.8,-,-,-,8.2,8.2,8.1,8.1,8.2,7.7,8.0,8.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0380136,QI,TV Series,2003,,30,18,284,2134,28929,8.6,6.7,8.4,8.7,8.6,8.9,8.3,8.2,10.0,8.6,8.6,8.8,8.7,8.6,8.9,8.4,8.4,8.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt5592230,The Blacklist: Redemption,TV Series,2017,,43,1,8,2132,5783,7.1,6.8,7.2,6.8,7.0,7.3,6.8,7.2,-,7.3,7.3,7.5,6.9,6.8,7.2,7.0,6.9,7.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0314979,Battlestar Galactica,TV Mini-Series,2003,,183,1,2,2120,66589,8.6,7.8,8.7,8.6,8.6,8.7,8.2,8.9,6.0,8.6,8.6,8.6,8.6,8.6,8.8,8.5,8.5,8.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt2051178,Fate/Zero,TV Series,2011,2012,24,2,25,2119,9227,8.3,7.4,8.2,8.1,8.3,8.1,8.6,8.5,8.7,8.4,8.4,8.1,8.0,8.0,8.2,7.4,7.6,6.8,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
tt2455546,Avengers Assemble,TV Series,2013,,23,5,127,2116,6353,7.0,6.4,6.8,6.9,7.0,7.3,7.3,7.4,6.7,7.2,7.1,7.6,6.9,6.9,6.8,6.8,6.8,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt5706996,Girlboss,TV Series,2017,,26,1,13,2103,14678,7.0,6.1,6.9,6.9,6.8,7.1,7.2,6.7,7.3,7.2,7.0,7.3,6.8,6.7,6.9,6.7,6.6,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1299368,Southland,TV Series,2009,2013,42,5,43,2115,24209,8.4,6.5,8.6,8.3,8.4,8.5,8.5,8.5,-,8.4,8.4,8.4,8.4,8.4,8.5,8.4,8.4,8.6,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0434672,The Comeback,TV Series,2005,2014,30,2,21,2107,5992,8.0,6.2,8.2,7.9,8.1,7.7,-,-,-,8.5,8.6,8.0,8.1,8.2,7.8,7.3,7.3,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0106126,SeaQuest 2032,TV Series,1993,1996,60,3,57,2104,6005,6.7,6.1,6.8,6.6,6.6,7.3,1.0,-,1.0,7.3,6.9,8.0,6.8,6.6,7.4,6.5,6.5,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt2310212,Mr Selfridge,TV Series,2013,2016,45,4,40,2111,13808,7.7,6.5,7.6,7.5,7.5,7.8,5.5,-,7.0,7.6,7.5,7.7,7.6,7.5,7.7,7.6,7.4,7.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0448190,Masters of Horror,TV Series,2005,2007,60,2,26,2098,11119,7.5,6.9,7.7,7.4,7.5,7.6,6.0,6.0,-,7.6,7.6,7.6,7.5,7.5,7.7,7.4,7.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt2427220,Crossing Lines,TV Series,2013,2015,43,3,34,2093,12068,7.3,6.5,7.6,7.0,7.1,7.7,9.0,10.0,8.0,7.5,7.4,7.7,7.1,6.9,7.5,7.4,7.2,7.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0130414,Merlin,TV Mini-Series,1998,,182,1,3,2102,20014,7.1,6.6,7.1,7.0,7.0,7.4,5.0,-,5.0,7.3,7.2,7.5,7.1,7.0,7.4,6.9,6.8,7.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
tt0115243,Lexx,TV Series,1996,2002,90,4,61,2099,7149,7.3,6.5,7.4,7.4,7.3,7.5,6.0,-,6.0,7.2,7.1,7.7,7.4,7.3,7.5,7.4,7.4,7.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt4304864,Divorce,TV Series,2016,2019,30,3,25,2092,6298,6.8,5.7,7.0,6.6,6.7,6.8,7.3,7.0,8.0,6.8,6.8,6.8,6.7,6.7,6.8,6.8,6.7,6.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0247144,"Yes, Dear",TV Series,2000,2006,30,6,122,2084,6305,6.9,6.0,7.1,6.5,6.9,7.1,-,-,-,7.1,7.1,7.4,6.9,6.9,7.0,6.8,6.7,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1366312,Emma,TV Mini-Series,2009,,240,1,4,2069,14720,8.1,7.0,8.2,8.0,7.8,8.2,7.5,8.0,7.0,8.2,8.0,8.2,8.1,7.8,8.2,8.0,7.8,8.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
tt6051216,Insider,TV Series,2016,2017,60,1,39,2082,14306,8.0,6.4,7.7,7.9,7.8,8.7,8.4,7.8,10.0,8.1,7.9,8.7,7.6,7.4,8.4,7.9,7.6,8.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt3243098,Heirs,TV Series,2013,,55,1,20,2072,6311,7.5,6.5,7.4,7.4,7.7,7.5,7.9,8.2,7.8,7.6,7.8,7.5,7.5,7.6,7.4,7.8,7.7,7.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
tt3516878,Secrets and Lies,TV Series,2015,2016,43,2,20,2086,10332,7.6,6.3,7.6,7.4,7.5,7.7,8.5,-,8.5,7.8,7.7,7.9,7.6,7.5,7.7,7.4,7.2,7.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt5839454,Paranoid,TV Mini-Series,2016,,45,1,8,2054,6181,6.7,6.5,7.1,6.5,6.6,6.8,6.0,6.0,-,6.5,6.3,6.7,6.4,6.3,6.6,7.0,6.9,7.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0185102,Queer as Folk,TV Series,1999,2000,48,2,10,2062,5635,8.2,6.4,7.7,8.2,8.1,8.1,-,-,-,8.1,8.0,8.2,8.1,8.0,8.1,8.3,8.4,8.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt6461824,The Crossing,TV Series,2018,,42,1,11,2067,8466,7.2,6.3,7.3,7.0,7.1,7.4,8.2,6.5,10.0,7.2,7.2,7.1,7.0,6.8,7.3,7.3,7.2,7.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1595680,Being Human,TV Series,2011,2014,44,4,52,2053,23946,7.5,6.2,7.8,7.0,7.4,7.6,9.5,9.5,-,7.7,7.7,7.6,7.4,7.3,7.6,7.4,7.2,7.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0249327,Yu-Gi-Oh!,TV Series,2000,2006,24,5,225,2047,17726,7.2,5.3,6.8,7.0,7.2,6.8,6.7,6.7,6.3,7.5,7.5,7.1,6.5,6.5,6.0,6.0,5.8,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
tt7949606,The Last Czars,TV Series,2019,,45,1,6,2046,5253,7.3,5.6,7.2,7.3,7.3,7.4,8.6,8.8,10.0,7.3,7.3,7.4,7.3,7.3,7.4,7.3,7.3,7.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
tt0405576,Ned's Declassified School Survival Guide,TV Series,2004,2007,22,3,55,2036,15334,7.3,5.6,7.4,7.0,7.3,7.3,7.7,7.8,5.6,7.4,7.4,7.3,7.1,7.1,7.1,6.7,6.9,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt2393813,Graceland,TV Series,2013,2015,42,3,38,2035,15644,7.7,6.4,7.6,7.4,7.5,7.9,5.0,5.0,-,8.1,8.0,8.2,7.6,7.5,7.8,7.0,6.8,7.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt1736341,Borgia,TV Series,2011,2014,52,3,38,2032,5801,7.8,6.6,7.9,7.7,7.8,7.9,-,-,-,7.8,7.8,7.7,7.8,7.8,7.8,7.8,7.7,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt9398466,Delhi Crime,TV Series,2019,,50,1,7,2029,9648,8.5,5.6,8.2,8.4,8.5,8.5,8.5,8.6,-,8.6,8.6,8.7,8.4,8.3,8.4,8.2,8.1,8.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt6873658,O Mecanismo,TV Series,2018,,41,2,16,2031,35085,8.4,5.5,8.1,8.5,8.6,8.0,8.8,9.4,10.0,8.7,8.8,8.2,8.5,8.5,8.0,8.0,8.0,7.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt1694423,Masterchef,TV Series,2010,,42,10,204,2087,7407,7.3,5.7,7.3,7.0,7.0,7.5,5.4,4.5,8.0,7.5,7.2,7.9,7.2,7.1,7.4,6.5,6.3,6.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
tt0383126,MythBusters,TV Series,2003,,44,15,298,2016,49626,8.3,7.2,8.3,8.2,8.3,8.2,9.1,9.1,9.0,8.4,8.4,8.3,8.3,8.3,8.2,8.0,8.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
tt2402061,Murder in the First,TV Series,2014,2016,42,3,32,2015,6578,7.2,6.3,7.4,7.0,7.1,7.4,-,-,-,7.1,7.0,7.3,7.1,7.0,7.2,7.3,7.1,7.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0756509,Kyle XY,TV Series,2006,2009,60,3,43,2013,27665,7.5,6.7,7.7,7.4,7.4,7.6,8.5,10.0,7.0,7.6,7.6,7.7,7.4,7.4,7.5,7.4,7.3,7.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
tt1722512,Ultimate Spider-Man,TV Series,2012,2017,23,4,104,2022,9880,7.1,6.4,6.7,7.1,7.1,7.5,7.4,7.4,6.8,7.3,7.2,7.8,7.0,6.9,7.1,6.6,6.6,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt4903242,The Detour,TV Series,2016,2019,30,4,42,2028,5764,7.7,6.5,7.8,7.5,7.7,7.7,8.0,7.0,8.3,7.7,7.7,7.9,7.7,7.7,7.7,7.6,7.7,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1149608,Being Erica,TV Series,2009,2011,45,4,55,2018,8878,7.5,6.0,7.4,7.5,6.9,7.9,5.0,-,5.0,7.7,6.9,7.9,7.5,6.8,7.9,7.3,7.0,7.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
tt2275990,The Bletchley Circle,TV Series,2012,2014,45,2,7,1951,10423,7.9,7.0,8.2,7.8,7.7,8.1,8.0,6.0,9.0,7.9,7.5,8.0,7.9,7.5,8.1,8.0,7.8,8.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt6106704,Damnation,TV Series,2017,2018,60,1,10,1958,6277,7.7,6.3,7.5,7.5,7.5,8.0,7.7,7.4,9.0,7.9,7.8,8.1,7.6,7.5,7.9,7.5,7.4,7.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
tt5159916,Thirteen,TV Mini-Series,2016,,60,1,5,1959,6710,7.3,6.3,7.2,7.1,7.0,7.4,7.5,9.0,7.0,7.4,7.1,7.6,7.1,6.8,7.3,7.2,7.1,7.4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt4855114,Good Behavior,TV Series,2016,2017,60,2,20,1943,9329,8.1,6.6,8.3,7.8,7.7,8.5,8.5,8.5,-,8.3,8.0,8.5,8.0,7.6,8.4,8.1,7.8,8.6,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0765425,Top Chef,TV Series,2006,,60,17,265,1957,5311,7.6,5.6,7.8,7.2,7.4,7.8,-,-,-,7.5,7.4,7.7,7.6,7.4,7.8,7.3,7.0,7.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
tt6156654,Rostered On,TV Series,2016,,22,2,13,1947,5905,7.4,6.1,7.1,5.7,7.3,7.0,9.0,9.8,10.0,8.1,8.2,7.5,6.7,6.6,7.2,5.9,6.5,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0105950,Beavis and Butt-Head,TV Series,1993,2011,15,8,208,1950,26975,7.5,6.5,7.8,7.2,7.6,6.6,7.4,7.0,8.0,7.6,7.7,7.0,7.5,7.6,6.5,6.9,7.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt3556944,Heroes Reborn,TV Mini-Series,2015,2016,60,1,13,1936,26070,6.7,6.0,6.7,6.6,6.7,6.9,6.8,6.0,7.0,6.9,6.9,7.0,6.7,6.6,6.8,6.6,6.6,6.8,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0289830,Taken,TV Mini-Series,2002,,877,1,10,1938,18974,7.9,6.7,8.0,7.8,7.8,8.1,7.5,9.0,6.0,8.0,8.0,8.0,7.9,7.9,8.1,7.7,7.6,8.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1213404,Knight Rider,TV Series,2008,,60,1,18,1928,8820,5.6,4.7,5.4,5.5,5.6,6.3,7.0,4.0,-,6.4,6.3,6.9,5.5,5.4,5.9,5.3,5.2,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt6467482,La Mante,TV Mini-Series,2017,,52,1,6,1933,9549,7.5,6.2,7.5,7.4,7.4,7.5,6.4,6.0,7.0,7.6,7.6,7.7,7.4,7.3,7.4,7.5,7.4,7.6,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0337792,Wire in the Blood,TV Series,2002,2009,69,6,31,1930,6944,8.3,6.6,8.4,8.3,8.2,8.5,-,-,-,8.4,8.3,8.4,8.3,8.1,8.4,8.4,8.2,8.6,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0423731,Samurai Champloo,TV Series,2004,2005,24,1,26,1922,38391,8.5,6.9,8.6,8.5,8.5,8.5,7.5,7.4,8.0,8.6,8.6,8.6,8.6,8.6,8.6,7.8,7.8,7.7,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt7599942,Whiskey Cavalier,TV Series,2019,,60,1,13,1917,7853,7.1,5.9,7.2,6.7,6.9,7.4,8.8,8.5,9.5,7.3,7.2,7.5,6.9,6.7,7.3,7.0,6.9,7.3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt8332130,Beforeigners,TV Series,2019,,45,1,6,1921,5105,7.9,7.0,8.2,7.7,7.7,8.2,7.0,7.0,-,8.0,7.9,8.2,7.8,7.6,8.2,7.7,7.6,8.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1086191,Outnumbered,TV Series,2007,2016,30,5,35,1918,9287,8.0,6.5,7.8,8.0,7.9,8.3,8.4,8.5,8.0,8.0,7.9,8.4,8.0,7.9,8.2,8.1,8.0,8.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0197182,Third Watch,TV Series,1999,2005,44,6,132,1931,8743,7.9,6.4,7.8,7.8,7.7,8.1,10.0,-,10.0,8.0,7.9,8.1,7.8,7.8,8.1,7.7,7.5,8.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0275137,Justice League,TV Series,2001,2004,22,2,52,1910,39649,8.5,7.4,8.6,8.4,8.6,8.2,8.2,8.5,6.5,8.6,8.6,8.5,8.5,8.5,8.0,8.1,8.2,7.4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
tt8392006,Apharan,TV Series,2018,,45,1,12,1913,7010,8.4,6.4,8.2,8.0,8.2,7.9,9.2,9.1,10.0,8.2,8.2,8.0,8.0,8.0,7.5,7.9,8.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt2705602,Atlantis,TV Series,2013,2015,45,2,25,1901,10416,6.6,5.7,6.8,6.3,6.4,6.9,7.0,7.0,-,6.9,6.7,7.2,6.4,6.3,6.6,6.4,6.2,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
tt1590961,Breakout Kings,TV Series,2011,2012,43,2,23,1906,14619,7.3,6.1,7.5,7.1,7.1,7.7,7.0,7.0,-,7.5,7.3,8.0,7.2,7.0,7.5,7.2,7.0,7.6,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt1826805,Pan Am,TV Series,2011,2012,42,1,14,1902,18608,7.0,5.7,6.8,6.9,6.6,7.3,1.0,-,1.0,7.3,6.8,7.5,6.9,6.5,7.3,6.8,6.8,6.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
tt1195935,The Cleveland Show,TV Series,2009,2013,22,4,88,1915,37940,5.5,5.0,5.4,5.6,5.6,5.6,5.6,5.6,7.0,5.5,5.5,5.6,5.6,5.6,5.6,5.5,5.5,5.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt1877889,Teenage Mutant Ninja Turtles,TV Series,2012,2017,24,5,124,1890,8093,7.8,6.5,7.8,7.7,7.8,7.7,7.2,6.9,8.2,7.9,7.9,7.8,7.9,7.9,7.8,6.7,6.7,6.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
tt6494622,Made in Heaven,TV Series,2019,,50,1,9,1891,7182,8.3,5.5,8.0,8.2,8.3,8.5,8.1,8.3,10.0,8.5,8.4,8.6,8.1,8.0,8.4,7.3,7.2,7.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
