id,name,type,start_year,end_year,ep_length,n_seasons,n_episodes,popularity_rank,n_ratings,rating_avg,rating_top1000,rating_us,rating_row,rating_M,rating_F,rating_0to18,rating_M_0to18,rating_F_0to18,rating_18to29,rating_M_18to29,rating_F_18to29,rating_29to45,rating_M_29to45,rating_F_29to45,rating_45to100,rating_M_45to100,rating_F_45to100,genre_romance,genre_game-show,genre_short,genre_family,genre_news,genre_sport,genre_history,genre_horror,genre_drama,genre_fantasy,genre_sci-fi,genre_crime,genre_animation,genre_adventure,genre_biography,genre_documentary,genre_reality-tv,genre_musical,genre_western,genre_war,genre_thriller,genre_mystery,genre_comedy,genre_music,genre_action,genre_talk-show
tt2126154,This Is England '88,TV Mini-Series,2011,,70,1,3,,8821,8.3,6.8,8.0,8.3,8.3,8.5,8.5,,8.5,8.4,8.3,8.6,8.3,8.3,8.4,8.3,8.3,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt1043714,The Prisoner,TV Mini-Series,2009,,360,1,6,,7264,6.3,5.5,6.2,6.3,6.3,6.5,,,,6.8,6.8,6.9,6.4,6.4,6.7,5.7,5.7,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
tt7944664,B: The Beginning,TV Series,2018,,25,2,13,,3329,7.2,5.8,7.1,7.1,7.2,7.3,6.3,7.3,5.0,7.3,7.3,7.3,7.1,7.0,7.4,7.2,7.2,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
tt0481459,The Virgin Queen,TV Mini-Series,2005,,237,1,4,,2729,7.5,6.5,7.5,7.5,7.2,7.8,,,,7.7,7.2,7.8,7.5,7.0,7.7,7.6,7.4,7.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt6156654,Rostered On,TV Series,2016,,22,2,13,,4800,7.1,6.2,7.1,5.7,7.2,7.0,9.8,9.8,,8.1,8.1,7.5,6.7,6.6,7.2,6.0,6.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt8911552,Hyperdrive,TV Series,2019,,29,1,10,,2050,8.1,6.4,8.0,7.8,8.0,8.5,10.0,10.0,10.0,8.2,8.2,8.4,7.9,7.9,8.3,7.6,7.4,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt2176287,Comedy Bang! Bang!,TV Series,2012,,30,5,110,,3786,7.5,5.9,7.5,7.2,7.6,7.1,5.5,5.5,,8.0,8.0,7.8,7.7,7.7,7.2,6.1,6.1,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
tt6835252,Three Girls,TV Mini-Series,2017,,180,1,3,4998.0,3084,8.2,6.7,8.0,8.1,8.0,8.3,,,,8.1,7.9,8.3,8.1,7.9,8.2,8.2,8.1,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt5606154,46 Yok Olan,TV Series,2016,,60,1,13,,3647,8.5,6.6,7.3,8.3,8.5,8.3,9.5,9.5,,8.7,8.8,8.3,8.3,8.3,8.4,7.5,7.6,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
tt3816666,Running Wild with Bear Grylls,TV Series,2014,,60,5,43,,2213,7.7,6.6,7.5,7.6,7.7,7.9,6.7,6.7,,7.9,7.9,8.1,7.7,7.6,7.9,7.1,6.9,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
tt7596008,Trump: An American Dream,TV Mini-Series,2017,,,1,4,,3094,7.1,5.9,6.7,7.2,7.2,7.1,8.3,7.5,,7.3,7.3,7.3,7.2,7.2,7.0,6.8,6.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1051155,The Universe,TV Series,2007,,45,8,90,,4929,8.8,8.1,8.8,8.8,8.8,8.9,,,,8.9,8.9,8.8,8.9,8.9,9.0,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt7907916,Ugly Delicious,TV Series,2018,,50,2,16,4991.0,2873,7.8,5.9,8.0,7.7,7.9,7.9,6.5,6.5,,7.9,7.9,7.9,7.9,7.9,7.8,7.4,7.4,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1242773,Romanzo Criminale,TV Series,2008,2010,,2,23,4992.0,5240,8.6,7.4,6.8,8.5,8.5,8.3,3.5,3.5,,8.7,8.6,8.7,8.5,8.6,8.2,8.4,8.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
tt10517426,Our Boys,TV Mini-Series,2019,,58,1,10,4995.0,3296,7.4,5.7,7.3,7.7,7.4,8.0,3.2,2.0,,6.7,6.6,7.4,7.6,7.4,8.3,7.9,8.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt2167393,The Men Who Built America,TV Mini-Series,2012,,295,1,4,4987.0,3412,8.6,7.6,8.5,8.6,8.6,8.6,5.0,5.0,,8.9,8.9,8.8,8.6,8.6,8.6,8.4,8.4,8.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0244926,Rocket Power,TV Series,1999,2004,30,3,65,4982.0,8116,6.8,6.0,7.0,6.5,6.8,6.9,6.2,5.8,6.0,7.0,6.9,7.1,6.5,6.5,6.6,6.3,6.2,6.6,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
tt0112064,The Mask,TV Series,1995,1997,30,3,54,4945.0,11658,7.0,6.3,6.7,7.0,7.0,6.8,6.6,6.8,,7.3,7.3,7.1,6.9,6.9,6.6,6.3,6.3,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
tt1518542,Sarabhai vs Sarabhai,TV Series,2004,2017,30,2,79,4932.0,14290,8.9,5.2,6.9,8.8,9.0,8.4,7.0,10.0,1.0,9.2,9.3,9.0,8.7,8.7,7.9,4.3,4.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt5537534,Ajin,TV Series,2016,,24,2,29,4941.0,4889,7.6,6.0,7.7,7.6,7.6,7.8,6.8,8.3,6.5,7.7,7.6,7.7,7.6,7.6,7.8,7.6,7.6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
tt0108734,The Critic,TV Series,1994,2001,522,3,33,4946.0,7392,7.9,7.0,8.0,7.7,7.9,7.9,8.5,8.2,8.0,7.9,8.0,7.7,7.9,7.9,8.0,7.7,7.6,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0096563,Cops,TV Series,1989,2020,30,33,1064,4986.0,5295,7.0,5.7,7.1,6.7,7.0,6.7,8.0,8.0,,7.0,7.1,6.4,7.0,7.1,6.7,6.8,6.8,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt5839706,91 Days,TV Mini-Series,2016,,24,1,14,4926.0,2175,7.7,6.4,7.5,7.6,7.6,7.8,8.0,7.9,8.0,7.7,7.7,7.8,7.5,7.4,7.5,7.6,7.5,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
tt0243069,The Lone Gunmen,TV Series,2001,,45,1,13,4918.0,4828,7.4,7.0,7.5,7.3,7.4,7.6,6.0,,6.0,7.6,7.6,7.5,7.4,7.3,7.6,7.4,7.3,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
tt0401916,C.I.D.,TV Series,1998,,42,21,1547,4916.0,2499,6.6,5.5,6.6,6.4,6.5,6.5,8.7,8.7,,6.5,6.4,6.9,6.5,6.6,5.6,5.6,6.2,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
tt1725902,Fish Hooks,TV Series,2010,2014,22,3,96,4929.0,2995,4.6,3.6,4.1,4.8,4.5,4.7,5.3,5.3,4.8,4.5,4.5,4.5,4.5,4.5,4.6,4.9,4.5,5.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt1996607,Dream High,TV Series,2011,,70,2,33,4919.0,2154,7.6,7.2,7.9,7.5,7.6,7.6,6.1,,6.1,7.7,7.6,7.7,7.5,7.4,7.4,8.1,8.2,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
tt0217910,The Amanda Show,TV Series,1999,2002,30,3,59,4915.0,7055,6.7,5.7,6.8,6.2,6.5,6.9,6.3,6.5,6.0,7.1,6.9,7.2,6.1,6.0,6.3,6.3,6.3,6.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0300879,The Way We Live Now,TV Mini-Series,2001,,300,1,4,4905.0,2734,7.6,7.3,7.7,7.5,7.7,7.5,,,,7.4,6.8,7.4,7.4,7.4,7.4,7.9,7.9,7.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1382367,Hawthorne,TV Series,2009,2011,43,3,30,4907.0,2674,6.0,5.3,6.1,5.5,5.1,6.8,,,,6.7,5.8,7.3,6.0,5.1,6.7,5.7,4.8,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0489606,Lipstick Jungle,TV Series,2008,2009,60,2,20,4912.0,6981,6.5,4.7,6.4,6.5,5.5,6.9,,,,6.8,5.6,7.0,6.5,5.5,6.9,6.2,5.3,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt2622982,The Devil Is a Part-Timer!,TV Series,2013,,24,1,13,4903.0,4208,7.7,7.4,7.6,7.6,7.6,7.9,7.6,7.1,8.5,7.7,7.7,7.7,7.6,7.5,8.0,7.5,7.4,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
tt3216682,A to Z,TV Series,2014,2015,24,1,13,4892.0,5556,6.7,5.9,6.8,6.5,6.7,6.6,7.0,,7.0,6.9,7.0,6.8,6.6,6.6,6.5,6.3,6.4,6.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt6333098,Abstract: The Art of Design,TV Series,2017,,45,2,14,4895.0,4479,8.4,6.2,8.1,8.3,8.3,8.6,9.0,8.5,10.0,8.6,8.5,8.8,8.3,8.2,8.4,8.2,8.1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt3589872,Black Jesus,TV Series,2014,,21,3,31,4883.0,3091,6.9,5.2,7.1,6.1,6.9,6.5,7.0,7.0,,7.3,7.4,6.8,6.7,6.7,6.3,6.5,6.4,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0423668,Hex,TV Series,2004,2005,105,2,18,4885.0,4702,7.0,6.1,7.3,6.8,6.7,7.2,,,,6.9,6.4,7.0,7.0,6.7,7.2,7.1,6.8,7.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt3231022,Survivor's Remorse,TV Series,2014,,30,4,37,4882.0,2101,7.0,6.2,7.0,6.2,6.7,7.3,,,,6.9,7.0,6.9,6.9,6.7,7.3,6.6,6.3,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,
tt1493923,Him & Her,TV Series,2010,2013,28,4,25,4879.0,3888,7.8,6.9,7.4,7.8,7.9,7.7,8.0,8.0,,7.8,7.8,7.9,7.8,7.9,7.6,7.5,7.5,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0397501,King Solomon's Mines,TV Mini-Series,2004,,173,1,2,4881.0,3231,6.0,5.5,6.4,5.9,5.9,6.4,7.0,7.0,,6.4,6.2,6.7,5.9,5.8,6.2,5.9,5.9,6.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt1209393,Vampire Knight,TV Series,2008,,,2,26,4870.0,4243,7.4,6.8,7.2,7.5,6.9,7.8,4.9,10.0,4.3,7.6,7.1,7.8,7.4,6.8,7.9,6.9,6.3,7.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
tt2092588,Frozen Planet,TV Mini-Series,2011,2012,333,1,10,4866.0,25721,9.0,8.3,8.9,9.0,9.0,9.1,9.1,9.1,9.3,9.1,9.0,9.2,9.1,9.0,9.1,8.9,8.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt6009150,Karenjit Kaur - The Untold Story of Sunny Leone,TV Series,2018,,25,3,20,4869.0,3050,7.7,6.0,7.2,6.6,6.8,8.6,7.5,5.0,10.0,6.9,6.8,7.7,6.8,6.6,9.1,6.7,6.7,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0215364,Wives and Daughters,TV Mini-Series,1999,,301,1,4,4874.0,6492,8.1,7.2,8.3,8.0,7.9,8.1,,,,7.9,8.0,7.9,8.0,7.8,8.1,8.2,8.1,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1822448,Bedlam,TV Series,2011,2013,45,2,12,4876.0,2091,6.6,6.0,6.8,6.2,6.2,6.9,5.0,,5.0,6.8,6.3,7.0,6.6,6.3,6.9,6.4,6.1,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
tt1334722,Baccano!,TV Series,2007,2008,384,1,16,4875.0,10020,8.3,6.9,8.4,8.2,8.3,8.3,8.0,8.0,,8.5,8.5,8.4,8.2,8.2,8.2,7.2,7.2,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
tt7521778,I'm Not a Robot,TV Series,2017,2018,35,1,32,4877.0,2455,8.0,6.1,8.0,7.8,7.9,8.0,7.2,10.0,7.0,7.9,8.0,7.9,7.9,7.8,8.1,8.0,7.9,8.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt5869202,Dietland,TV Series,2018,,45,1,10,4817.0,2245,6.4,4.6,6.4,6.2,5.2,7.3,8.7,8.5,9.0,6.6,5.6,7.3,6.3,4.8,7.3,6.5,5.6,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt8809646,College Romance,TV Series,2018,,30,1,5,4858.0,20011,9.0,5.3,9.1,8.4,8.8,9.3,9.8,9.8,9.9,9.0,8.9,9.3,6.9,6.9,7.4,6.6,6.6,6.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0439341,6Teen,TV Series,2004,2010,22,4,93,4852.0,5012,7.2,6.1,7.4,7.2,7.1,7.7,7.3,7.2,7.2,7.5,7.3,7.7,7.1,6.9,7.6,7.0,6.7,7.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt1593823,The Cape,TV Series,2011,,60,1,10,4813.0,8216,5.7,5.3,5.8,5.6,5.7,6.1,,,,5.9,5.8,6.3,5.6,5.6,5.9,5.9,5.8,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt4354616,Crisis in Six Scenes,TV Mini-Series,2016,,23,1,6,4822.0,5071,6.6,5.5,6.4,6.7,6.7,6.5,9.3,8.0,10.0,6.6,6.6,6.5,6.6,6.7,6.5,6.6,6.6,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt4947608,One Mississippi,TV Series,2015,2017,26,2,12,4854.0,3149,7.3,5.3,7.2,7.2,6.8,8.0,10.0,10.0,,7.2,6.9,7.7,7.2,6.7,7.9,7.4,6.8,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0955353,Women's Murder Club,TV Series,2007,2008,60,1,13,4801.0,2280,7.1,5.8,7.3,6.9,6.4,7.6,,,,7.4,6.4,7.8,7.0,6.1,7.6,7.1,6.7,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
tt0233041,Clifford the Big Red Dog,TV Series,2000,2020,30,3,73,4806.0,3657,6.6,6.1,6.7,6.1,6.3,6.8,6.0,5.9,5.9,6.7,6.5,6.9,6.3,6.1,6.7,6.4,6.3,6.8,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0320000,Fastlane,TV Series,2002,2003,60,1,22,4800.0,3338,7.4,6.6,7.6,7.3,7.4,7.6,,,,7.3,7.3,7.3,7.5,7.5,7.7,7.1,7.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
tt2342652,Getting On,TV Series,2013,2015,30,3,18,4812.0,3058,7.8,5.9,8.0,7.1,7.6,8.0,,,,7.8,7.8,7.6,7.6,7.5,7.9,7.8,7.5,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt10952900,Juzni vetar,TV Series,2020,,,1,14,4797.0,2158,8.2,5.4,7.4,8.3,8.4,8.3,7.8,7.0,,8.5,8.5,8.5,8.4,8.3,8.6,7.7,8.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
tt1578887,Luck,TV Series,2011,2012,52,2,10,4799.0,5378,7.5,6.5,7.6,7.5,7.6,6.9,,,,7.4,7.6,6.1,7.6,7.6,6.8,7.5,7.5,7.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0421460,The Soup,TV Series,2004,2020,25,13,402,4798.0,5830,8.2,6.5,8.3,7.9,8.1,8.5,,,,8.2,8.1,8.5,8.2,8.1,8.5,8.0,7.8,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt3975368,Teachers,TV Series,2016,,30,3,50,4776.0,3048,6.4,5.2,6.6,5.9,6.2,6.5,7.3,7.3,,6.3,6.0,6.8,6.4,6.3,6.7,6.1,6.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt11497922,Night on Earth,TV Mini-Series,2020,,290,1,7,4773.0,2627,8.2,7.6,8.1,8.1,8.1,8.3,7.8,7.0,7.0,8.2,8.2,8.3,8.1,8.1,8.2,8.1,8.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1752076,The Almighty Johnsons,TV Series,2011,2013,47,3,36,4785.0,4165,8.2,6.7,8.1,8.1,8.0,8.3,,,,8.2,8.1,8.3,8.1,8.0,8.3,8.0,7.9,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0468424,The Girls Next Door,TV Series,2005,,22,6,91,4763.0,3474,5.3,4.5,5.5,5.2,4.9,6.0,,,,5.7,5.1,6.2,5.4,4.8,6.1,4.7,4.6,4.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0108771,The Fast Show,TV Series,1994,2014,30,3,27,4770.0,4033,8.2,7.1,7.5,8.2,8.2,8.2,9.0,9.0,,8.0,7.9,8.3,8.2,8.3,8.1,8.1,8.1,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt2341762,The Legacy,TV Series,2014,2017,55,3,26,4766.0,2698,7.7,6.8,7.6,7.7,7.6,7.9,7.0,7.0,,7.7,7.5,8.0,7.6,7.5,7.9,7.7,7.6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
