id,name,type,start_year,end_year,ep_length,n_seasons,n_episodes,popularity_rank,n_ratings,rating_avg,rating_top1000,rating_us,rating_row,rating_M,rating_F,rating_0to18,rating_M_0to18,rating_F_0to18,rating_18to29,rating_M_18to29,rating_F_18to29,rating_29to45,rating_M_29to45,rating_F_29to45,rating_45to100,rating_M_45to100,rating_F_45to100,genre_war,genre_documentary,genre_talk-show,genre_animation,genre_sci-fi,genre_crime,genre_musical,genre_short,genre_fantasy,genre_adventure,genre_thriller,genre_family,genre_history,genre_western,genre_drama,genre_mystery,genre_news,genre_romance,genre_biography,genre_action,genre_game-show,genre_horror,genre_sport,genre_reality-tv,genre_comedy,genre_music
tt0257315,My Family,TV Series,2000,2011,50,11,121,1453.0,8530,7.5,5.9,7.5,7.5,7.3,7.9,9.5,9.5,,7.7,7.6,8.0,7.5,7.3,7.9,7.1,6.9,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0092337,Dekalog,TV Mini-Series,1989,1990,572,1,10,100.0,20913,9.0,7.9,9.0,9.0,9.0,9.1,8.9,8.9,8.5,9.1,9.1,9.0,9.0,9.0,9.1,8.9,8.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0310460,George Lopez,TV Series,2002,2007,30,6,120,1380.0,9856,6.7,5.6,6.8,5.6,6.5,6.8,7.2,7.7,6.0,7.2,7.2,7.3,6.4,6.3,6.6,6.1,6.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0787985,Robin Hood,TV Series,2006,2009,60,3,39,1576.0,15597,7.5,5.9,7.8,7.2,7.2,7.8,7.3,7.3,,7.8,7.7,8.0,7.3,7.1,7.7,6.9,6.6,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
tt5179408,You Me Her,TV Series,2016,,28,5,50,1392.0,8343,7.1,6.0,7.0,7.0,7.1,7.0,5.1,,4.7,7.1,7.2,6.9,7.0,7.1,7.0,7.0,7.1,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt6474236,The Looming Tower,TV Mini-Series,2018,,492,1,10,1410.0,9812,8.0,6.7,8.0,8.0,8.0,8.1,7.5,7.5,,8.0,8.0,7.8,8.0,7.9,8.0,8.0,8.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt8404094,AJ and the Queen,TV Series,2020,,52,1,10,1383.0,5890,7.5,5.7,7.6,7.4,7.2,7.9,8.0,8.7,7.5,7.7,7.6,7.7,7.4,7.1,7.9,7.6,7.2,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0108968,Touched by an Angel,TV Series,1994,2003,60,9,211,1541.0,6083,6.0,5.4,6.2,5.5,5.5,6.5,,,,6.2,6.1,6.4,5.6,5.1,6.2,6.3,5.9,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0105932,"The Adventures of Brisco County, Jr.",TV Series,1993,1994,45,1,27,1602.0,7629,8.3,7.0,8.5,8.1,8.3,8.4,5.0,,5.0,8.0,8.0,8.1,8.4,8.4,8.5,8.3,8.3,8.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
tt8289930,Formula 1: Drive to Survive,TV Series,2019,,40,2,20,1292.0,15688,8.6,7.2,8.5,8.5,8.6,8.6,8.2,8.4,7.5,8.7,8.7,8.7,8.5,8.5,8.5,8.4,8.4,8.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt1877514,The Vietnam War,TV Mini-Series,2017,,990,1,10,1427.0,18637,9.1,8.3,9.2,9.1,9.1,9.0,8.6,9.1,7.0,9.1,9.2,8.8,9.1,9.1,8.9,9.1,9.1,9.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0424600,The Andromeda Strain,TV Mini-Series,2008,,180,1,4,4514.0,13520,6.2,5.4,6.0,6.2,6.2,6.3,6.5,8.0,5.0,6.6,6.6,6.6,6.3,6.3,6.3,5.9,5.9,6.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt5614844,Cloak & Dagger,TV Series,2018,2019,44,2,20,1472.0,16277,6.7,6.1,6.9,6.5,6.6,7.1,7.0,7.3,5.8,7.1,7.1,7.2,6.5,6.4,7.0,6.4,6.3,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1758772,Switched at Birth,TV Series,2011,2017,60,5,105,1601.0,22217,7.7,5.9,7.7,7.5,7.1,7.9,7.9,,8.0,7.8,7.4,7.9,7.7,7.1,7.9,7.3,6.7,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1001482,United States of Tara,TV Series,2009,2011,30,3,36,1348.0,21365,7.9,6.8,8.1,7.7,7.7,8.1,8.7,8.0,9.0,8.2,8.1,8.2,7.9,7.7,8.2,7.6,7.4,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt6078096,High Maintenance,TV Series,2016,,30,4,34,1386.0,6293,8.0,6.1,8.2,7.9,8.0,8.1,7.5,7.5,,8.3,8.2,8.3,8.1,8.0,8.2,7.3,7.4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0106028,Homicide: Life on the Street,TV Series,1993,1999,60,7,122,1580.0,11255,8.5,7.1,8.6,8.6,8.5,8.7,,,,7.8,7.8,7.8,8.6,8.6,8.7,8.6,8.6,8.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt5639976,The Mist,TV Series,2017,,42,1,10,1445.0,21001,5.4,4.9,5.2,5.3,5.3,5.7,4.8,4.8,6.5,5.5,5.4,5.7,5.3,5.2,5.7,5.3,5.2,5.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
tt2581458,Looking,TV Series,2014,2015,30,2,18,1398.0,15539,8.2,6.4,7.9,8.1,8.2,8.0,8.0,8.0,,8.4,8.4,8.1,8.2,8.2,8.0,7.8,7.9,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0965394,Sanctuary,TV Series,2008,2011,44,4,59,889.0,18678,7.3,6.4,7.5,7.1,7.2,7.7,,,,7.6,7.5,7.8,7.3,7.2,7.6,7.3,7.1,7.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt3487382,Forever,TV Series,2014,2015,43,1,22,1421.0,51835,8.3,7.7,8.3,8.1,8.2,8.4,8.5,9.2,7.3,8.5,8.4,8.5,8.1,8.0,8.2,8.1,8.0,8.4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1772752,A.N.T. Farm,TV Series,2011,2014,30,3,62,1201.0,5741,5.0,4.4,4.8,4.8,4.7,5.2,6.7,6.6,6.7,4.8,4.5,5.0,4.8,4.6,5.2,5.2,5.1,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt8242548,Four More Shots Please,TV Series,2019,,60,2,20,1340.0,16361,6.7,4.7,5.0,4.7,4.1,6.6,3.9,4.5,,4.3,3.9,6.9,4.6,4.3,6.3,5.0,4.9,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt6118426,Ordeal by Innocence,TV Mini-Series,2018,,60,1,3,1357.0,6974,7.3,6.2,7.4,7.2,7.2,7.4,7.7,8.0,7.7,7.5,7.4,7.6,7.2,7.1,7.4,7.2,7.1,7.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0760437,Ben 10,TV Series,2005,2008,30,4,51,1358.0,11954,7.2,6.1,7.0,6.9,7.1,6.8,7.5,7.4,7.0,7.2,7.3,6.9,6.8,6.8,6.4,6.6,6.7,6.6,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt5462720,Kevin Can Wait,TV Series,2016,2018,30,2,48,1505.0,8336,5.6,5.2,5.5,5.4,5.5,5.7,6.4,6.2,10.0,6.0,6.0,6.0,5.5,5.5,5.7,5.3,5.2,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt1625724,Love/Hate,TV Series,2010,2014,51,5,28,1552.0,5956,8.5,6.4,7.8,8.4,8.5,8.3,,,,8.4,8.5,8.3,8.5,8.5,8.4,8.2,8.2,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt9253866,Our Planet,TV Mini-Series,2019,,403,1,8,1424.0,27579,9.3,8.6,9.2,9.3,9.3,9.5,8.8,8.8,8.7,9.4,9.4,9.5,9.3,9.3,9.5,9.1,9.1,9.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0118460,The Shining,TV Mini-Series,1997,,273,1,3,1359.0,15347,6.1,5.6,6.0,6.1,6.0,6.6,5.2,4.1,8.0,5.9,5.7,6.6,6.1,6.0,6.6,6.2,6.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
tt3579018,Emerald City,TV Series,2016,2017,60,1,10,1026.0,11507,7.2,5.8,7.2,7.0,6.9,7.6,7.4,7.0,7.8,7.5,7.3,7.7,7.1,6.8,7.5,7.1,6.9,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1587669,Body of Proof,TV Series,2011,2013,60,3,42,1492.0,14731,7.1,6.4,7.2,6.8,6.7,7.3,9.5,,10.0,7.3,6.8,7.6,6.8,6.3,7.1,7.2,7.0,7.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt4082744,Detectorists,TV Series,2014,2017,30,3,19,1467.0,10016,8.6,7.1,8.6,8.5,8.6,8.6,9.0,9.0,,8.4,8.3,8.5,8.5,8.5,8.4,8.7,8.7,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt5191110,Berlin Station,TV Series,2016,2019,60,3,29,1412.0,7077,7.6,5.8,7.4,7.5,7.5,7.7,,,,7.6,7.5,7.7,7.4,7.3,7.6,7.6,7.6,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt4206804,The Frankenstein Chronicles,TV Series,2015,,48,2,12,1288.0,9142,7.3,6.5,7.5,7.2,7.3,7.4,6.5,6.5,6.5,7.3,7.4,7.2,7.2,7.2,7.3,7.4,7.3,7.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt3305096,Galavant,TV Series,2015,2016,22,2,18,1553.0,13917,8.1,6.4,8.0,8.0,7.9,8.3,7.2,7.7,10.0,8.3,8.1,8.4,8.0,7.8,8.3,7.5,7.5,7.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
tt0795176,Planet Earth,TV Mini-Series,2006,,538,1,11,1369.0,161994,9.4,8.7,9.5,9.5,9.5,9.5,8.6,8.8,9.4,9.4,9.4,9.5,9.5,9.5,9.5,9.3,9.3,9.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1641349,Terra Nova,TV Series,2011,,46,1,13,1318.0,78903,6.8,6.2,6.9,6.5,6.6,7.1,7.6,7.5,8.8,7.2,7.1,7.5,6.6,6.5,6.9,6.6,6.5,7.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0379623,The Ellen DeGeneres Show,TV Series,2003,,60,18,3016,3017.0,14899,7.0,5.4,6.8,7.0,6.5,8.1,6.3,6.5,7.0,7.8,7.3,8.4,6.7,6.0,8.0,6.1,5.4,7.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt2226342,Devious Maids,TV Series,2013,2016,60,4,49,1167.0,21396,7.8,6.0,7.4,7.6,7.3,8.0,7.4,9.0,7.3,8.0,7.7,8.1,7.7,7.3,7.9,7.0,6.5,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt4051832,Lovesick,TV Series,2014,,24,3,22,1311.0,14747,8.1,6.2,8.2,8.0,8.1,8.1,8.6,9.5,7.3,8.2,8.2,8.2,8.0,8.0,8.0,7.9,7.9,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt3742982,Akame ga Kill!,TV Series,2014,,24,1,49,1486.0,14335,7.9,7.0,7.7,7.8,7.9,7.8,8.2,8.1,8.4,7.9,7.9,7.8,7.9,7.9,7.7,7.4,7.6,6.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
tt5640558,Claws,TV Series,2017,,45,4,41,1465.0,5063,7.3,5.6,7.5,6.6,6.6,7.9,9.5,9.5,,7.6,7.2,7.8,7.1,6.4,7.9,7.3,6.7,7.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt1366312,Emma,TV Mini-Series,2009,,240,1,4,1395.0,14785,8.1,7.0,8.2,8.0,7.8,8.2,7.5,8.0,7.0,8.2,8.0,8.2,8.1,7.8,8.2,8.0,7.8,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt2297757,Nathan for You,TV Series,2013,2017,30,4,32,1319.0,17321,8.8,7.0,8.9,8.7,8.9,8.4,8.7,8.7,4.0,9.1,9.1,8.9,8.7,8.8,8.1,7.3,7.3,6.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt1077744,Lark Rise to Candleford,TV Series,2008,2011,53,4,40,1338.0,6270,8.1,7.2,8.4,7.9,7.8,8.2,,,,8.1,7.5,8.2,7.9,7.6,8.0,8.3,8.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0103352,Are You Afraid of the Dark?,TV Series,1990,2000,30,7,91,1269.0,12865,8.2,7.2,8.4,7.9,8.1,8.4,6.4,6.1,7.0,8.2,8.2,8.4,8.2,8.1,8.4,7.1,7.0,7.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
tt1751105,My Little Pony: Friendship Is Magic,TV Series,2010,2020,22,9,235,1407.0,18659,7.6,5.5,7.8,7.1,7.3,8.1,5.1,5.2,5.5,7.8,7.7,8.0,7.6,7.3,8.2,5.9,5.7,6.6,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
tt0460690,The Unit,TV Series,2006,2009,60,4,70,1252.0,19606,8.1,6.5,8.2,7.9,8.0,8.1,,,,8.2,8.2,8.0,8.0,8.0,8.0,7.9,7.9,8.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1830491,Austin & Ally,TV Series,2011,2016,30,4,87,1404.0,8867,6.0,4.9,5.5,5.7,5.3,6.4,6.5,5.7,7.7,6.0,5.4,6.5,5.6,5.1,6.3,5.4,5.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
tt6660498,Devilman: Crybaby,TV Mini-Series,2018,,25,1,10,1439.0,10803,7.6,6.4,7.4,7.5,7.6,7.5,7.5,7.5,7.7,7.8,7.8,7.7,7.3,7.3,7.1,6.7,6.7,6.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
tt1059475,Flashpoint,TV Series,2008,2012,41,5,75,1517.0,16211,7.7,6.0,7.7,7.6,7.5,8.3,,,,8.0,7.9,8.3,7.6,7.5,8.2,7.6,7.3,8.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0273855,My Wife and Kids,TV Series,2001,2005,30,5,124,1373.0,24818,6.8,5.7,6.7,6.7,6.7,6.9,8.2,7.7,10.0,7.2,7.2,7.3,6.5,6.5,6.6,6.2,6.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt7826108,Raising Dion,TV Series,2019,,50,2,17,1179.0,8035,7.2,5.8,7.4,6.8,6.8,7.7,8.4,6.9,10.0,7.3,7.0,7.8,7.1,6.8,7.7,7.0,6.7,7.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt2963254,Salem,TV Series,2014,2017,60,3,36,1273.0,21726,7.1,6.0,7.3,6.8,7.1,7.2,7.8,10.0,6.0,7.3,7.3,7.3,7.0,7.0,7.0,7.0,7.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
tt1332030,Make It or Break It,TV Series,2009,2012,45,3,48,1145.0,9220,7.5,5.6,7.5,7.3,6.7,7.7,8.3,,8.3,7.6,6.9,7.7,7.3,6.6,7.6,7.0,6.5,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt1832045,Magic City,TV Series,2012,2013,50,2,17,1420.0,11705,7.6,6.3,7.5,7.6,7.6,7.7,,,,7.8,7.8,7.9,7.6,7.6,7.6,7.5,7.5,7.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0988818,Gintama,TV Series,2005,2018,,8,375,1233.0,5910,8.6,6.5,8.0,8.4,8.5,8.5,8.0,8.4,6.3,8.9,9.0,8.8,8.2,8.1,8.1,6.5,6.4,6.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
tt4742876,TVF Pitchers,TV Mini-Series,2015,,40,1,5,1336.0,49639,9.1,5.6,7.8,8.9,9.1,7.8,7.8,8.9,1.0,9.2,9.3,8.5,8.8,8.9,7.5,5.1,5.3,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0111945,The Drew Carey Show,TV Series,1995,2004,30,9,233,1415.0,15701,6.8,6.5,7.0,6.6,6.9,6.6,,,,6.9,7.0,6.8,6.8,6.9,6.5,6.9,6.9,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt1131746,Big Time Rush,TV Series,2009,2013,25,4,73,1441.0,9400,6.2,4.7,5.7,5.9,5.5,6.9,6.6,6.1,7.6,6.3,5.8,6.9,5.6,5.0,6.6,5.2,5.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
tt0134247,Felicity,TV Series,1998,2002,60,4,84,1464.0,10116,6.8,5.7,7.1,6.5,6.1,7.2,,,,7.0,6.5,7.1,6.7,6.1,7.2,6.6,6.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0300865,That's So Raven,TV Series,2003,2007,30,4,100,1190.0,17251,6.6,5.0,6.5,6.2,6.0,7.0,7.5,7.1,7.8,7.0,6.6,7.4,5.7,5.4,6.3,4.9,4.6,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt4124758,Instinct,TV Series,2018,2019,60,2,24,1521.0,6070,6.6,5.8,6.9,6.3,6.2,7.0,8.3,8.5,8.5,6.7,6.5,6.9,6.3,5.9,6.8,6.7,6.4,7.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0383126,MythBusters,TV Series,2003,,44,15,298,946.0,49700,8.3,7.2,8.3,8.2,8.3,8.2,9.1,9.2,9.0,8.4,8.4,8.3,8.3,8.3,8.2,8.0,8.0,8.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
