user_id,episode_id,created_at,updated_at,fb_action_id,tweet_id,information
XXXX4940,4517464,2015-10-07 15:37:17,2015-10-07 15:37:17,,,seen_episode
XXXX4940,4517465,2015-10-07 15:37:17,2015-10-07 15:37:17,,,seen_episode
XXXX4940,4517466,2015-10-07 15:37:17,2015-10-07 15:37:17,,,seen_episode
XXXX4940,4517806,2015-10-07 12:39:50,2015-10-07 12:39:50,,,seen_episode
XXXX4940,4517807,2015-10-07 12:39:50,2015-10-07 12:39:50,,,seen_episode
XXXX4940,4517952,2015-10-07 12:25:39,2015-10-07 12:25:39,,,seen_episode
XXXX4940,4517953,2015-10-07 12:25:39,2015-10-07 12:25:39,,,seen_episode
XXXX4940,4517955,2015-10-07 12:25:39,2015-10-07 12:25:39,,,seen_episode
XXXX4940,4517956,2015-10-07 12:25:39,2015-10-07 12:25:39,,,seen_episode
XXXX4940,4518962,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,4518992,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,4519484,2016-03-06 19:30:10,2016-03-06 19:30:10,,,seen_episode
XXXX4940,4519746,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4520365,2015-10-07 12:25:39,2015-10-07 12:25:39,,,seen_episode
XXXX4940,4520366,2015-10-07 12:25:39,2015-10-07 12:25:39,,,seen_episode
XXXX4940,4520367,2015-10-07 12:25:39,2015-10-07 12:25:39,,,seen_episode
XXXX4940,4520368,2015-10-07 12:25:39,2015-10-07 12:25:39,,,seen_episode
XXXX4940,4520369,2015-10-07 12:25:39,2015-10-07 12:25:39,,,seen_episode
XXXX4940,4520370,2015-10-07 12:25:39,2015-10-07 12:25:39,,,seen_episode
XXXX4940,4520777,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4521867,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,4524045,2016-03-06 21:20:09,2016-03-06 21:20:09,,,seen_episode
XXXX4940,4524046,2016-03-08 12:31:54,2016-03-08 12:31:54,,,seen_episode
XXXX4940,4525331,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4529513,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,4530930,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4531385,2015-10-07 12:25:39,2015-10-07 12:25:39,,,seen_episode
XXXX4940,4531386,2015-10-07 12:25:39,2015-10-07 12:25:39,,,seen_episode
XXXX4940,4531387,2015-10-07 12:25:39,2015-10-07 12:25:39,,,seen_episode
XXXX4940,4531388,2015-10-07 12:25:39,2015-10-07 12:25:39,,,seen_episode
XXXX4940,4535490,2015-10-24 16:16:28,2015-10-24 16:16:28,,,seen_episode
XXXX4940,4536409,2015-10-25 13:00:49,2015-10-25 13:00:49,,,seen_episode
XXXX4940,4536410,2015-10-30 12:13:12,2015-10-30 12:13:12,,,seen_episode
XXXX4940,4536411,2015-10-31 13:17:21,2015-10-31 13:17:21,,,seen_episode
XXXX4940,4536412,2015-11-05 22:50:15,2015-11-05 22:50:15,,,seen_episode
XXXX4940,4536413,2015-11-11 15:27:20,2015-11-11 15:27:20,,,seen_episode
XXXX4940,4536414,2015-11-19 12:31:17,2015-11-19 12:31:17,,,seen_episode
XXXX4940,4536415,2015-11-19 19:04:51,2015-11-19 19:04:51,,,seen_episode
XXXX4940,4536416,2015-11-19 22:54:39,2015-11-19 22:54:39,,,seen_episode
XXXX4940,4536622,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4536769,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4536810,2016-02-01 19:14:45,2016-02-01 19:14:45,,,seen_episode
XXXX4940,4539626,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,4539627,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,4541062,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4543191,2015-10-07 15:38:34,2015-10-07 15:38:34,,,seen_episode
XXXX4940,4543192,2015-10-07 15:38:34,2015-10-07 15:38:34,,,seen_episode
XXXX4940,4543194,2015-10-07 15:38:34,2015-10-07 15:38:34,,,seen_episode
XXXX4940,4543195,2015-10-07 15:38:34,2015-10-07 15:38:34,,,seen_episode
XXXX4940,4543196,2015-10-07 15:38:34,2015-10-07 15:38:34,,,seen_episode
XXXX4940,4543197,2015-10-07 15:38:34,2015-10-07 15:38:34,,,seen_episode
XXXX4940,4543198,2015-10-07 15:38:34,2015-10-07 15:38:34,,,seen_episode
XXXX4940,4543555,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4543822,2016-12-15 19:23:56,2016-12-15 19:23:56,,,seen_episode
XXXX4940,4546620,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4547932,2015-10-07 12:25:39,2015-10-07 12:25:39,,,seen_episode
XXXX4940,4547935,2015-10-08 07:54:23,2015-10-08 07:54:23,,,seen_episode
XXXX4940,4548291,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4548295,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4549213,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4550331,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4550332,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4550333,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4550334,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4550335,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4550336,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4550337,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4550338,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4550339,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4550341,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4550343,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4550345,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4550925,2015-10-10 11:55:33,2015-10-10 11:55:33,,,seen_episode
XXXX4940,4550992,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4553036,2015-10-07 12:25:39,2015-10-07 12:25:39,,,seen_episode
XXXX4940,4553037,2015-10-07 12:25:39,2015-10-07 12:25:39,,,seen_episode
XXXX4940,4553038,2015-10-07 12:25:39,2015-10-07 12:25:39,,,seen_episode
XXXX4940,4553039,2015-10-07 12:25:39,2015-10-07 12:25:39,,,seen_episode
XXXX4940,4553040,2015-10-07 12:25:39,2015-10-07 12:25:39,,,seen_episode
XXXX4940,4553041,2015-10-07 12:25:39,2015-10-07 12:25:39,,,seen_episode
XXXX4940,4553042,2015-10-07 12:25:39,2015-10-07 12:25:39,,,seen_episode
XXXX4940,4559295,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4559348,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,4559349,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,4559350,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,4559351,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,4559352,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,4559353,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,4561500,2015-10-07 12:25:39,2015-10-07 12:25:39,,,seen_episode
XXXX4940,4562021,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4562482,2015-10-11 14:53:08,2015-10-11 14:53:08,,,seen_episode
XXXX4940,4562483,2015-10-11 14:53:08,2015-10-11 14:53:08,,,seen_episode
XXXX4940,4564351,2015-10-07 12:40:36,2015-10-07 12:40:36,,,seen_episode
XXXX4940,4564853,2015-10-07 12:39:50,2015-10-07 12:39:50,,,seen_episode
XXXX4940,4567216,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4567550,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,4567629,2016-02-10 22:35:31,2016-02-10 22:35:31,,,seen_episode
XXXX4940,4568065,2016-12-17 13:32:01,2016-12-17 13:32:01,,,seen_episode
XXXX4940,4573576,2015-10-11 14:53:08,2015-10-11 14:53:08,,,seen_episode
XXXX4940,4573577,2015-10-11 14:53:08,2015-10-11 14:53:08,,,seen_episode
XXXX4940,4574974,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4576951,2015-10-11 14:53:08,2015-10-11 14:53:08,,,seen_episode
XXXX4940,4579034,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4579035,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4582747,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4582748,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4582749,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4582750,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4586098,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4589443,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4592248,2015-10-07 12:25:39,2015-10-07 12:25:39,,,seen_episode
XXXX4940,4592328,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4592329,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4592330,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4592331,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4592332,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4592333,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4592334,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4592335,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4592339,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4592340,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4593944,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4594865,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,4594867,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4594932,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,4596512,2016-03-08 12:32:02,2016-03-08 12:32:02,,,seen_episode
XXXX4940,4596699,2017-10-18 19:33:34,2017-10-18 19:33:34,,,seen_episode
XXXX4940,4597306,2015-10-07 12:39:50,2015-10-07 12:39:50,,,seen_episode
XXXX4940,4597663,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,4598417,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4602885,2016-03-13 22:17:49,2016-03-13 22:17:49,,,seen_episode
XXXX4940,4603263,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4606532,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4606965,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4611431,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4611432,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4611433,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4611434,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4611513,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,4612688,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4615292,2016-03-13 22:17:56,2016-03-13 22:17:56,,,seen_episode
XXXX4940,4615635,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4618539,2016-10-21 13:15:51,2016-10-21 13:15:51,,,seen_episode
XXXX4940,4618541,2016-10-21 14:54:30,2016-10-21 14:54:30,,,seen_episode
XXXX4940,4618542,2016-10-22 11:58:48,2016-10-22 11:58:48,,,seen_episode
XXXX4940,4618544,2016-10-22 17:55:37,2016-10-22 17:55:37,,,seen_episode
XXXX4940,4618545,2016-10-23 11:55:16,2016-10-23 11:55:16,,,seen_episode
XXXX4940,4618547,2016-10-23 17:37:52,2016-10-23 17:37:52,,,seen_episode
XXXX4940,4618548,2016-10-24 17:58:26,2016-10-24 17:58:26,,,seen_episode
XXXX4940,4618550,2016-10-24 18:21:18,2016-10-24 18:21:18,,,seen_episode
XXXX4940,4618551,2016-10-26 12:09:29,2016-10-26 12:09:29,,,seen_episode
XXXX4940,4618552,2016-10-26 12:09:58,2016-10-26 12:09:58,,,seen_episode
XXXX4940,4618553,2016-10-26 12:10:33,2016-10-26 12:10:33,,,seen_episode
XXXX4940,4619057,2016-09-21 19:48:08,2016-09-21 19:48:08,,,seen_episode
XXXX4940,4621493,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,4621494,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,4621495,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,4621874,2015-11-21 09:12:17,2015-11-21 09:12:17,,,seen_episode
XXXX4940,4621962,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4623192,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4623323,2016-09-23 11:05:17,2016-09-23 11:05:17,,,seen_episode
XXXX4940,4623325,2016-09-21 20:09:26,2016-09-21 20:09:26,,,seen_episode
XXXX4940,4623327,2016-09-22 18:25:20,2016-09-22 18:25:20,,,seen_episode
XXXX4940,4623328,2016-09-21 19:48:29,2016-09-21 19:48:29,,,seen_episode
XXXX4940,4623330,2016-09-23 14:44:17,2016-09-23 14:44:17,,,seen_episode
XXXX4940,4623331,2016-09-22 19:41:17,2016-09-22 19:41:17,,,seen_episode
XXXX4940,4623333,2016-09-22 18:22:56,2016-09-22 18:22:56,,,seen_episode
XXXX4940,4623334,2016-09-23 11:17:46,2016-09-23 11:17:46,,,seen_episode
XXXX4940,4623335,2016-09-23 17:22:14,2016-09-23 17:22:14,,,seen_episode
XXXX4940,4624133,2015-12-10 20:49:04,2015-12-10 20:49:04,,,seen_episode
XXXX4940,4626050,2015-12-27 21:19:25,2015-12-27 21:19:25,,,seen_episode
XXXX4940,4627383,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4630011,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,4631048,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4631049,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4631050,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4632232,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,4632233,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,4632234,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,4632235,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,4632409,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4635786,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4635787,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4637825,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4643747,2016-12-17 13:32:16,2016-12-17 13:32:16,,,seen_episode
XXXX4940,4643748,2016-12-17 13:32:25,2016-12-17 13:32:25,,,seen_episode
XXXX4940,4643749,2016-12-17 18:51:04,2016-12-17 18:51:04,,,seen_episode
XXXX4940,4645420,2016-01-10 22:49:45,2016-01-10 22:49:45,,,seen_episode
XXXX4940,4648445,2015-10-07 12:39:50,2015-10-07 12:39:50,,,seen_episode
XXXX4940,4648495,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4648527,2016-07-04 22:19:16,2016-07-04 22:19:16,,,seen_episode
XXXX4940,4649574,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4652814,2016-01-16 11:04:36,2016-01-16 11:04:36,,,seen_episode
XXXX4940,4653442,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4653528,2016-03-14 19:31:35,2016-03-14 19:31:35,,,seen_episode
XXXX4940,4653574,2015-10-07 12:25:39,2015-10-07 12:25:39,,,seen_episode
XXXX4940,4655084,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,4655085,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,4655099,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,4655100,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,4656695,2016-01-19 22:00:35,2016-01-19 22:00:35,,,seen_episode
XXXX4940,4656713,2016-09-27 17:58:16,2016-09-27 17:58:16,,,seen_episode
XXXX4940,4657370,2016-07-04 22:19:17,2016-07-04 22:19:17,,,seen_episode
XXXX4940,4657371,2016-07-04 22:19:21,2016-07-04 22:19:21,,,seen_episode
XXXX4940,4657372,2016-07-05 10:43:48,2016-07-05 10:43:48,,,seen_episode
XXXX4940,4657373,2016-07-05 12:22:31,2016-07-05 12:22:31,,,seen_episode
XXXX4940,4657374,2016-07-05 12:22:34,2016-07-05 12:22:34,,,seen_episode
XXXX4940,4657375,2016-07-05 12:22:37,2016-07-05 12:22:37,,,seen_episode
XXXX4940,4657376,2016-07-06 12:23:44,2016-07-06 12:23:44,,,seen_episode
XXXX4940,4657399,2016-05-31 12:27:58,2016-05-31 12:27:58,,,seen_episode
XXXX4940,4659008,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,4659009,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,4659010,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,4659011,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,4659012,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,4659581,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4662142,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4663020,2015-10-07 12:25:39,2015-10-07 12:25:39,,,seen_episode
XXXX4940,4663454,2016-12-18 22:10:02,2016-12-18 22:10:02,,,seen_episode
XXXX4940,4664170,2015-10-07 12:39:50,2015-10-07 12:39:50,,,seen_episode
XXXX4940,4664171,2015-10-07 12:39:50,2015-10-07 12:39:50,,,seen_episode
XXXX4940,4664172,2015-10-07 12:39:50,2015-10-07 12:39:50,,,seen_episode
XXXX4940,4664717,2016-01-20 22:04:03,2016-01-20 22:04:03,,,seen_episode
XXXX4940,4664718,2016-01-21 22:08:01,2016-01-21 22:08:01,,,seen_episode
XXXX4940,4666481,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4668379,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4668380,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4669991,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,4669992,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,4669993,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,4669994,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,4670829,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4676425,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4676426,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4676427,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4676428,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4676429,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4678152,2016-01-22 22:22:05,2016-01-22 22:22:05,,,seen_episode
XXXX4940,4678251,2016-07-06 12:23:47,2016-07-06 12:23:47,,,seen_episode
XXXX4940,4678257,2016-07-06 12:23:49,2016-07-06 12:23:49,,,seen_episode
XXXX4940,4678267,2016-07-06 19:58:03,2016-07-06 19:58:03,,,seen_episode
XXXX4940,4678269,2016-07-06 19:58:05,2016-07-06 19:58:05,,,seen_episode
XXXX4940,4680419,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,4680420,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,4680421,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,4680805,2016-12-18 22:10:23,2016-12-18 22:10:23,,,seen_episode
XXXX4940,4683399,2015-10-07 12:39:50,2015-10-07 12:39:50,,,seen_episode
XXXX4940,4685772,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,4685775,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,4685779,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,4685788,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,4685789,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,4686305,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4686353,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4689623,2017-06-27 11:08:27,2017-06-27 11:08:27,,,seen_episode
XXXX4940,4689627,2017-06-27 11:09:18,2017-06-27 11:09:18,,,seen_episode
XXXX4940,4689652,2015-10-07 12:39:50,2015-10-07 12:39:50,,,seen_episode
XXXX4940,4689653,2015-10-07 12:39:50,2015-10-07 12:39:50,,,seen_episode
XXXX4940,4689654,2015-10-07 12:39:50,2015-10-07 12:39:50,,,seen_episode
XXXX4940,4689934,2017-06-28 14:41:50,2017-06-28 14:41:50,,,seen_episode
XXXX4940,4689935,2017-06-29 20:27:52,2017-06-29 20:27:52,,,seen_episode
XXXX4940,4691514,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4692629,2016-12-21 16:40:47,2016-12-21 16:40:47,,,seen_episode
XXXX4940,4694142,2016-12-20 13:19:31,2016-12-20 13:19:31,,,seen_episode
XXXX4940,4694392,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4695663,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4699149,2015-12-10 22:41:08,2015-12-10 22:41:08,,,seen_episode
XXXX4940,4699150,2015-12-11 23:25:57,2015-12-11 23:25:57,,,seen_episode
XXXX4940,4699151,2015-12-12 18:45:57,2015-12-12 18:45:57,,,seen_episode
XXXX4940,4699152,2015-12-12 19:45:52,2015-12-12 19:45:52,,,seen_episode
XXXX4940,4699153,2015-12-13 19:23:14,2015-12-13 19:23:14,,,seen_episode
XXXX4940,4699154,2015-12-13 20:34:38,2015-12-13 20:34:38,,,seen_episode
XXXX4940,4699155,2015-12-13 22:16:31,2015-12-13 22:16:31,,,seen_episode
XXXX4940,4699156,2015-12-14 22:17:42,2015-12-14 22:17:42,,,seen_episode
XXXX4940,4699157,2015-12-15 19:36:38,2015-12-15 19:36:38,,,seen_episode
XXXX4940,4699158,2015-12-15 21:17:49,2015-12-15 21:17:49,,,seen_episode
XXXX4940,4699159,2015-12-16 10:19:15,2015-12-16 10:19:15,,,seen_episode
XXXX4940,4699356,2016-12-21 13:28:56,2016-12-21 13:28:56,,,seen_episode
XXXX4940,4700015,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4703839,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4705176,2016-12-21 19:00:05,2016-12-21 19:00:05,,,seen_episode
XXXX4940,4705246,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4707211,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4707579,2016-10-26 12:10:28,2016-10-26 12:10:28,,,seen_episode
XXXX4940,4707580,2016-10-26 12:10:40,2016-10-26 12:10:40,,,seen_episode
XXXX4940,4707587,2016-10-30 12:29:26,2016-10-30 12:29:26,,,seen_episode
XXXX4940,4707588,2016-10-30 12:29:31,2016-10-30 12:29:31,,,seen_episode
XXXX4940,4707589,2016-10-30 12:29:33,2016-10-30 12:29:33,,,seen_episode
XXXX4940,4707590,2016-10-30 12:29:38,2016-10-30 12:29:38,,,seen_episode
XXXX4940,4707591,2016-10-30 20:21:00,2016-10-30 20:21:00,,,seen_episode
XXXX4940,4707592,2016-10-30 21:25:01,2016-10-30 21:25:01,,,seen_episode
XXXX4940,4707593,2016-10-30 21:25:04,2016-10-30 21:25:04,,,seen_episode
XXXX4940,4707595,2016-10-30 21:25:09,2016-10-30 21:25:09,,,seen_episode
XXXX4940,4710755,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4711142,2016-01-20 12:40:45,2016-01-20 12:40:45,,,seen_episode
XXXX4940,4714074,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4715834,2016-12-22 18:56:14,2016-12-22 18:56:14,,,seen_episode
XXXX4940,4717073,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,4720502,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4720503,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4721151,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,4721152,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,4721938,2015-10-07 15:37:17,2015-10-07 15:37:17,,,seen_episode
XXXX4940,4722843,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4723728,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,4723729,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,4723730,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,4723731,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,4723732,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,4723734,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
